date,text,type
"07/10/2024","Các ông cứ bảo đặt bé bự vs thằng bé, tới nó đặt cho quả nandoi45 thì nó lại vui cả nhà","Top-level"
"07/10/2024","Nhớ k nhầm thì tên bão là đc đặt sẵn 1 danh sách bởi những nước dễ bị ảnh hưởng bởi bão hay j đấy, xong đến cái nào thì họ lấy tên lần lượt trong danh sách có sẵn ra thôi, chứ chả liên quan j tới việc nước nào đặt cho bão nào cả","Top-level"
"07/10/2024","Littleboy vs Fatman hay hơn mà ko đặt :))))","Top-level"
"07/10/2024","Đặt Hưng Yên cho nó mạnh","Top-level"
"07/10/2024","Cười hả hê đi, toàn đi xkld bên nc nó. Còn nữa, hết visa thì trốn chui đã vậy còn có tính ăn cắp vặt nữa chớ. Mới đây còn cướp của giết người. Toàn là con cháu của khỉ trường sơn =)))","Top-level"
"07/10/2024","Nghe nói là siêu bão, siêu mạnh","Top-level"
"07/10/2024","Tại sao lại có mấy người lại đùa theo kiểu ""little boy"" và ""fat man"" thế nhỉ.Nó là tội ác chiến tranh mà cứ đùa như kiểu người Nhật PHẢI chịu lượng thương vong đấy vậy. Đúng là Nhật là bên phát xít nhưng đó là QUÁ KHỨ. Thử nghĩ lại nhá nếu nước khác nói về vụ nạn đói 1945 là phải chịu hay việc nhổ lúa trồng đay là do yếu kém nên bị, đó là một cái nhìn phiến diện vì dân ta có làm gì lên tội đâu, các bạn có tức không, khó chịu không. Lớn rồi! Văn minh lên ranh giới giữa đùa cợt và vô duyên nó mỏng manh lắm. Chốt lại đùa thì lựa lựa chứ tôi cũng ko quản được, với cả đừng có lấy cái câu"" khi không phải bi kịch của ta, thì nó là hài kịch"" (nói thật ngáo lắm).(Bình luận chỉ muốn mọi người bình đẳng giữa hai nước, vì đó chỉ là quá khứ chúng ta nên ghi nhớ và khắc ghi chứ không phải để mỉa mai hay bôi nhọ)","Top-level"
"07/10/2024","nhiều người joke mấy cái liên quan đến lịch sử của hoà tưởng đấy là hay nhỉ?","Top-level"
"07/10/2024","Và không phải cái gì cũng báo lên phương đc nhé","Top-level"
"07/10/2024","Fatman hay littleboy nghe cũng hay mà","Top-level"
"07/10/2024","Từ biển Đông","Top-level"
"07/10/2024","Xem windy thì nó quành ra biển á chứ ko vào nhật","Top-level"
"07/10/2024","Nguyễn Thủy Anh đúng nó quành ra biển nhưng vùng mây chính của bão vẫn bao trùm 1 phần đảo chính của Nhật","Top-level"
"07/10/2024","Cty Đồ Chơi Mầm Non Nhật Minh • chuyên sản xuất, lắp đặt khu vui chơi liên hoàn cho trẻ mầm non, giá cực tốt.","Top-level"
"07/10/2024","Ê nha ê nha","Top-level"
"07/10/2024","Có qua có lại","Top-level"
"07/10/2024","Ê nha","Top-level"
"07/10/2024","Nó lại quay ra biển rồi ad ạ","Top-level"
"07/10/2024","Quy tắc đặt tên bão ở Tây Bắc Thái Bình Dương (khu vực có Việt Nam)","Top-level"
"07/10/2024","Thôi, thống nhất 1 tên thôi má","Top-level"
"07/10/2024","Nhật đặt tên thì bay vào VN còn VN đặt tên lại bay vào Nhật .ý trời","Top-level"
"07/10/2024","đến từ nhà tôi, vợ Hà chồng Long","Top-level"
"07/10/2024","Đừng có cười như kiểu hả hê lắm","Top-level"
"07/10/2024","tất cả những tên bão do VIệt Nam đặt đều dỗi quay xe ko đi qua Việt Nam","Top-level"
"07/10/2024","Xin lỗi vì mình đã cười","Top-level"
"07/10/2024","Ăn miếng trả miếng kk","Top-level"
"07/10/2024","Siêu bão thì siêu bão nhưng vẫn yêu nước nha","Top-level"
"07/10/2024","Ko vào nhật đâu nhé.","Top-level"
"07/10/2024","Tôi nói bạn nghe ""Bánh ít đi, bánh quy lại""","Top-level"
"07/10/2024","Mong gió mùa đông bắc về lạnh là tan bão ngay","Top-level"
"07/10/2024","Đây gọi là có qua có lại à","Top-level"
"07/10/2024","Liên quan gì mình đâu","Top-level"
"07/10/2024","Vớ vẩn","Top-level"
"07/10/2024","xin lỗi nhựt bổn nke","Top-level"
"07/10/2024","Chưa có thông tin bão số 12 đưa thông tin cho chính xác vào ad không nên đưa thông tin sai sự thật gây hoang mang dư luận.","Top-level"
"07/10/2024","Có đi có lại à :))","Top-level"
"07/10/2024","Moá,cái khúc đặt tên cấn cấn nha","Top-level"
"07/10/2024","chọi nhau à","Top-level"
"07/10/2024","Đù.. chả có nhẽ...","Top-level"
"07/10/2024","Nam Mô A Di Đà Phật","Top-level"
"07/10/2024","may mà yagi chứ nó đặt yugi bão nó buff sức mạnh tình bạn nữa thì chết toi","Top-level"
"07/10/2024","Liên quan mẹ gì.tên bão có quy tắc đặt rồi.bài vớ vẩn vl","Top-level"
"07/10/2024","Này gọi là ông ăn chả bà ăn nem hả mn","Top-level"
"07/10/2024","Nó quay đầu rồi","Top-level"
"07/10/2024","Mình ở đảo dính","Top-level"
"07/10/2024","page gây war à, chả liên quan gì","Top-level"
"07/10/2024","Từ khi có Yagi nó đã làm cho tôi bị ám ảnh lo âu mỗi khi có mưa.","Top-level"
"07/10/2024","Tìm thấy chưa m","Top-level"
"07/10/2024","Bảo hạ long ??","Top-level"
"07/10/2024","Là sao mn, nước nào thích đặt tên cho bão cx đc hả","Top-level"
"07/10/2024","Riêng miền Bắc đón hết bão nhé! Vào là tan ngay! Đừng vào miền Trung ruột thịt là đc","Top-level"
"07/10/2024","Bão là do tự nhiên, tên đéo nào chả như nhau, thấy người ta bị bão thì cười hả hê đúng óc lợn.","Top-level"
"07/10/2024",":))))","Top-level"
"07/10/2024","Lũ mất não đi hả hê thiên tai như vậy à?","Top-level"
